ville,province,longitude,latitude,periode,saison,debut,fin,ndwi_moyen,ndvi_moyen,evi_moyen,precipitation,temperature,altitude,humidite_sol
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2020-T4,transition,2020-10-01,2020-12-31,-0.46341961798086073,0.34600894304707164,0.6429076681594755,0.017855160549195878,300.25540253041,298.28399172912424,0.11824580060119491
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2020-T4,transition,2020-10-01,2020-12-31,-0.44184985075267647,0.3037731360420651,0.5219237629788749,0.012367075236461997,300.430561620214,281.7824974179386,0.10559942233107504
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2020-T4,transition,2020-10-01,2020-12-31,-0.4386277500715612,0.29935943710681195,0.5103060727064671,0.00967350039827391,300.55126488765393,285.56400385503065,0.10858682629352667
Comoe,Cascades,-4.514135440850249,10.486252031591674,2020-T4,transition,2020-10-01,2020-12-31,-0.5201652618379966,0.46643907948137103,1.0049251643301582,0.03984510600771752,300.1068545074618,312.9290116505069,0.17795999764662823
Leraba,Cascades,-5.16214118260538,10.59270126662498,2020-T4,transition,2020-10-01,2020-12-31,-0.5272592444375496,0.44514842582338454,0.8517336471631948,0.04712517847837699,299.7851361720381,395.739589276246,0.18062243532074956
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2020-T4,transition,2020-10-01,2020-12-31,-0.41206687223234023,0.26621878288919587,0.454718008509341,0.019728754641696954,300.56304903801606,307.73791575922803,0.12040891643727433
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2020-T4,transition,2020-10-01,2020-12-31,-0.4239630117824673,0.3081401066292794,0.580878900677024,0.01593183271399852,300.866537731904,255.58216146296527,0.21259418904235625
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2020-T4,transition,2020-10-01,2020-12-31,-0.44694107544374373,0.3213136492213018,0.581863401563966,0.01770243450684992,300.82659132934185,259.1149121211507,0.18678364393397923
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2020-T4,transition,2020-10-01,2020-12-31,-0.41072234501800947,0.29160752740946494,0.541561257068642,0.011010346480790972,301.01365104106196,306.9204786849931,0.13251971265670007
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2020-T4,transition,2020-10-01,2020-12-31,-0.4055350716779692,0.23763942089590726,0.3732130548297274,0.0061557945524215625,300.5681713052572,334.0163129623158,0.10151472178969852
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2020-T4,transition,2020-10-01,2020-12-31,-0.38932399323112976,0.23474784893527467,0.38481613896806316,0.008043495477063952,300.90487514405805,300.8292948855314,0.09587579496149481
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2020-T4,transition,2020-10-01,2020-12-31,-0.4122687933718252,0.26044274169011633,0.4325478418481542,0.006970495972906626,300.6600359131881,313.9949279047657,0.10696099929248404
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2020-T4,transition,2020-10-01,2020-12-31,-0.4151545404968168,0.2650392295812236,0.43905365214889513,0.013581746194926006,300.6876814529063,312.39910123302417,0.12273763324429003
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2020-T4,transition,2020-10-01,2020-12-31,-0.44085369526325247,0.30289110306436584,0.5298700661995113,0.014935920234660218,300.32653308709666,281.72584704545613,0.09870250227060391
Sissili,Centre-ouest,,,2020-T4,transition,2020-10-01,2020-12-31,-0.46687384822148764,0.35029503550318647,0.6569188143093486,0.0342469258155847,300.0764878981207,308.5288517216317,0.09815649497294039
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2020-T4,transition,2020-10-01,2020-12-31,-0.47056941745703895,0.35681427863520904,0.6793987581978731,0.03369994722745582,299.9107664309408,327.23765090353845,0.09239132263908315
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2020-T4,transition,2020-10-01,2020-12-31,-0.45725098066399067,0.34076805138199007,0.6380490393164279,0.02674817023963368,300.2185969303025,308.0504250184022,0.1156457815194379
Banwa,Boucle Du Mouhoun,,,2021-T1,seche,2021-01-01,2021-03-31,-0.38482320765852657,0.2215581417443198,0.3778235235066584,0.0017117526320265396,301.8236907952834,346.70697866565405,0.06378559845674843
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2021-T1,seche,2021-01-01,2021-03-31,-0.3770446204876265,0.21358752533500777,0.3635488304062852,0.0006143880323131551,301.6166722317171,293.3944418740256,0.07746918183680647
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2021-T1,seche,2021-01-01,2021-03-31,-0.3713167124380466,0.21263217306127144,0.3729499714295103,0.0006116618963240921,302.3292081419321,289.66245385220446,0.09051092160433892
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2021-T1,seche,2021-01-01,2021-03-31,-0.3753555669031909,0.21741005236922326,0.3878844396194717,0.0006884858911943963,302.1881475478086,298.28399172912424,0.061544228052448045
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2021-T1,seche,2021-01-01,2021-03-31,-0.36880948826006593,0.21018634967619848,0.3692794129624436,8.90591354288747e-05,301.6462170618605,281.7824974179386,0.045882301744694966
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2021-T1,seche,2021-01-01,2021-03-31,-0.37154403706670414,0.21139813852422626,0.37204000910006213,0.00010826493328794128,301.2821770889678,285.56400385503065,0.05724324370336149
Comoe,Cascades,-4.514135440850249,10.486252031591674,2021-T1,seche,2021-01-01,2021-03-31,-0.42000819597837297,0.2911069195925409,0.5416617604435581,0.00990945268867114,301.99643078141736,312.9290116505069,0.10759004461039574
Leraba,Cascades,-5.16214118260538,10.59270126662498,2021-T1,seche,2021-01-01,2021-03-31,-0.4463840442446559,0.3073874052956544,0.5414790459930966,0.005012790821061042,301.65726304831463,395.739589276246,0.09488897341442633
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2021-T1,seche,2021-01-01,2021-03-31,-0.3585260546221437,0.1879428033456257,0.29866588854792014,6.80333632879373e-05,302.1870208959191,307.73791575922803,0.06643201708413181
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2021-T1,seche,2021-01-01,2021-03-31,-0.3475620307455387,0.18569101535980356,0.3215668520121063,0.00016639904902980454,303.0408325524632,255.5821614629653,0.11972723789865221
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2021-T1,seche,2021-01-01,2021-03-31,-0.3571184966015544,0.19605307076051873,0.34004567414157516,0.00022884627557136453,302.92463018904874,259.11491212115067,0.1113443146445828
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2021-T1,seche,2021-01-01,2021-03-31,-0.35576595808539657,0.18576794763141935,0.2959214702510139,5.169058532604588e-05,302.3624132174273,306.9204786849931,0.07852007605494876
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2021-T1,seche,2021-01-01,2021-03-31,-0.365216347290286,0.17042923028770826,0.25640521359796875,4.393480767839251e-05,300.4450279104962,334.0163129623158,0.04633057883254454
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2021-T1,seche,2021-01-01,2021-03-31,-0.34887664951366976,0.16813598285420517,0.2521462283155668,2.583711072045077e-05,300.98902621636836,300.8292948855314,0.050638985426244176
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2021-T1,seche,2021-01-01,2021-03-31,-0.3596791294326018,0.17811782249717617,0.27200304950544946,3.281552664221611e-05,300.67228277283215,313.9949279047657,0.05436949109439955
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2021-T1,seche,2021-01-01,2021-03-31,-0.3658467501367701,0.19684761006243964,0.3177443453103706,0.0003431423551477948,302.39786841257734,312.39910123302417,0.06808275359803172
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2021-T1,seche,2021-01-01,2021-03-31,-0.36905286417996314,0.20782827334299256,0.3587108966629576,0.00026710425575209875,302.014046717582,281.72584704545613,0.04614277197644031
Sissili,Centre-ouest,,,2021-T1,seche,2021-01-01,2021-03-31,-0.38559212474364674,0.2265077802728449,0.3916529716263069,0.0007831374268767926,302.48104066151984,308.5288517216317,0.05233940965988672
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2021-T1,seche,2021-01-01,2021-03-31,-0.3893571492791153,0.22645055649158793,0.38741865220410326,0.0006136143422724642,302.2633497803149,327.23765090353845,0.04988091442700374
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2021-T1,seche,2021-01-01,2021-03-31,-0.3721056075093212,0.20964276547896704,0.3519572417101825,0.0001573287162373805,302.2245241086453,308.0504250184022,0.06506975390378202
Banwa,Boucle Du Mouhoun,,,2021-T2,transition,2021-04-01,2021-06-30,-0.37020333333271205,0.21444960697231052,0.36634828194793206,0.022109186351961404,304.85695777481027,346.70697866565405,0.11380035716803387
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2021-T2,transition,2021-04-01,2021-06-30,-0.35204603374913135,0.1893733999725874,0.31295681780294865,0.014938217771572898,306.04059121128324,293.3944418740256,0.10596353836219853
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2021-T2,transition,2021-04-01,2021-06-30,-0.34678153276349505,0.2259592657165417,0.43650319660508546,0.027068540385663125,305.0217617936181,289.66245385220446,0.1355685106052306
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2021-T2,transition,2021-04-01,2021-06-30,-0.347638699727856,0.21144415699315602,0.3877733573850243,0.022799900675598,305.4050939678128,298.28399172912424,0.10989124170870423
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2021-T2,transition,2021-04-01,2021-06-30,-0.33264768959817187,0.19412705934202693,0.346671258987684,0.02135879517970347,305.85267092732136,281.7824974179386,0.07865057719444249
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2021-T2,transition,2021-04-01,2021-06-30,-0.3237263293175523,0.18000839078276867,0.3080592017391816,0.01641749165652887,306.2747868473919,285.56400385503065,0.07626872682403858
Comoe,Cascades,-4.514135440850249,10.486252031591674,2021-T2,transition,2021-04-01,2021-06-30,-0.44020962129036845,0.3793913939840633,0.8298144525471933,0.043049830574751674,303.07904897414215,312.9290116505069,0.15724300523029927
Leraba,Cascades,-5.16214118260538,10.59270126662498,2021-T2,transition,2021-04-01,2021-06-30,-0.45404133952415615,0.34033842951891885,0.6132849356799097,0.03719097526599373,302.74435979945054,395.739589276246,0.14588484436754331
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2021-T2,transition,2021-04-01,2021-06-30,-0.3160138715807621,0.16706041613204478,0.28222081835017326,0.021784745587148626,305.6247027538816,307.73791575922803,0.10274258029459579
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2021-T2,transition,2021-04-01,2021-06-30,-0.32007099083004575,0.18887476079219578,0.3466125907992679,0.01769303233019251,305.16052559084324,255.58216146296527,0.15556302994926027
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2021-T2,transition,2021-04-01,2021-06-30,-0.32663898746810466,0.18824723741322907,0.33971172228206653,0.02028548722514205,305.1598721966369,259.1149121211507,0.1437423822984453
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2021-T2,transition,2021-04-01,2021-06-30,-0.29921230532728205,0.14270112181668732,0.23138045437470567,0.014476114677801686,305.5773962536672,306.9204786849931,0.12128575846661165
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2021-T2,transition,2021-04-01,2021-06-30,-0.32375834758395877,0.14109123326134101,0.20900089008638975,0.01696019317156263,306.1493162067928,334.0163129623158,0.06414441190341016
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2021-T2,transition,2021-04-01,2021-06-30,-0.3019803234991083,0.12963547599525135,0.19884705575831615,0.01119962085435683,306.2826265982313,300.8292948855314,0.07489238510452198
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2021-T2,transition,2021-04-01,2021-06-30,-0.3182963274596935,0.14685052238695465,0.22735626490162092,0.012292753049807733,306.1898526653033,313.9949279047657,0.07886288748423255
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2021-T2,transition,2021-04-01,2021-06-30,-0.3210221821150303,0.1757343496536286,0.2720337322931414,0.02958696631350874,305.29501129850064,312.39910123302417,0.10888889142694921
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2021-T2,transition,2021-04-01,2021-06-30,-0.34930981541296924,0.221478519156057,0.41583185247048265,0.028129580946167035,305.17285471429665,281.72584704545613,0.07884105222298446
Sissili,Centre-ouest,,,2021-T2,transition,2021-04-01,2021-06-30,-0.3650688613127043,0.25347323927193904,0.5076977632052501,0.03363980828671039,304.26505655883943,308.5288517216317,0.10176242342768493
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2021-T2,transition,2021-04-01,2021-06-30,-0.3677077627463977,0.2518795086114327,0.495784580851342,0.029482208135552513,304.5256111569518,327.23765090353845,0.09902300609743327
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2021-T2,transition,2021-04-01,2021-06-30,-0.3445197829710121,0.20798920089202635,0.37292691695397234,0.023981625944474654,305.13773074334784,308.0504250184022,0.10867009250034254
Banwa,Boucle Du Mouhoun,,,2021-T3,pluies,2021-07-01,2021-09-30,-0.5178982502986896,0.4976485926433307,1.0942478435792742,0.16254843084386245,299.5023936759523,346.70697866565405,0.21726264202401277
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2021-T3,pluies,2021-07-01,2021-09-30,-0.48185263830408104,0.44257186675959026,0.9188811363631676,0.13070143415575702,300.55640216446926,293.3944418740256,0.2121615475510696
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2021-T3,pluies,2021-07-01,2021-09-30,-0.5500905529394238,0.5901761058716336,1.5010386148073303,0.1431943155511381,299.64367049452744,289.66245385220446,0.22881584228856647
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2021-T3,pluies,2021-07-01,2021-09-30,-0.5686386723920284,0.6029481966973121,1.3320160756978265,0.158655724040211,299.83873813064736,298.28399172912424,0.22221090718285563
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2021-T3,pluies,2021-07-01,2021-09-30,-0.5516678158488987,0.5762261166298848,1.261929270251475,0.13478516705197174,300.4112697514665,281.7824974179386,0.19629533836902224
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2021-T3,pluies,2021-07-01,2021-09-30,-0.515141826085857,0.514285063309631,1.1187202605319981,0.09453549739213615,301.164721290176,285.56400385503065,0.17239884106316464
Comoe,Cascades,-4.514135440850249,10.486252031591674,2021-T3,pluies,2021-07-01,2021-09-30,-0.548509374445388,0.582013424019025,1.46139098651761,0.1815084462453579,298.66789242708234,312.9290116505069,0.25113964397887606
Leraba,Cascades,-5.16214118260538,10.59270126662498,2021-T3,pluies,2021-07-01,2021-09-30,-0.5466203017970551,0.5501176572460518,1.277063465394023,0.2987376876305551,298.22176220663465,395.739589276246,0.2610573085358236
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2021-T3,pluies,2021-07-01,2021-09-30,-0.4894707322575879,0.47941448734527775,1.1098466876109065,0.12294790900863742,300.30410776150745,307.73791575922803,0.18345977295396956
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2021-T3,pluies,2021-07-01,2021-09-30,-0.4543435463133532,0.4538360877026128,1.1090699562295907,0.15947415459283504,299.8436279196055,255.58216146296527,0.25735231334728365
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2021-T3,pluies,2021-07-01,2021-09-30,-0.5015842995984694,0.5326970487532517,0.6252119747922311,0.15823090309790297,299.8077800407822,259.1149121211507,0.24969431884403395
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2021-T3,pluies,2021-07-01,2021-09-30,-0.38111947126102025,0.3335653549644616,0.8672080961665458,0.15425544729095442,300.2382290003431,306.9204786849931,0.20511524261088623
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2021-T3,pluies,2021-07-01,2021-09-30,-0.4259140196279691,0.3368209561851917,0.6421908005700965,0.07423970686664826,301.480391042664,334.0163129623158,0.14051256117072022
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2021-T3,pluies,2021-07-01,2021-09-30,-0.41847716439390426,0.35947371197378475,0.7503705061755266,0.07579412456823266,301.51236643527756,300.8292948855314,0.15779928943840754
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2021-T3,pluies,2021-07-01,2021-09-30,-0.4542000602063929,0.405675924702219,0.8613447529875824,0.07465604084948292,301.443191713892,313.9949279047657,0.1599595499526042
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2021-T3,pluies,2021-07-01,2021-09-30,-0.48350800395074867,0.47661982117493323,1.0499106235755369,0.14161543571804017,300.0629761950756,312.39910123302417,0.2070920934448458
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2021-T3,pluies,2021-07-01,2021-09-30,-0.511767882886204,0.5229055015068038,1.2170607518810708,0.14162996208982895,300.0080198688375,281.72584704545613,0.1700425067035501
Sissili,Centre-ouest,,,2021-T3,pluies,2021-07-01,2021-09-30,-0.5646807337451653,0.6207632198894961,1.6754453638877733,0.15047484728236948,299.1166198345154,308.5288517216317,0.1869459859390939
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2021-T3,pluies,2021-07-01,2021-09-30,-0.566401544987925,0.6168441974235702,1.5995928125092376,0.14356917149010076,299.2326751431208,327.23765090353845,0.17577908582829654
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2021-T3,pluies,2021-07-01,2021-09-30,-0.5145764902430049,0.5450790026251477,1.4530728125878345,0.13401897105685684,299.76754625616854,308.0504250184022,0.18309705833622805
Banwa,Boucle Du Mouhoun,,,2021-T4,transition,2021-10-01,2021-12-31,-0.45849545422663557,0.34300383018117114,0.66363152633644,0.008109172589557923,300.9772247153237,346.70697866565405,0.10414962683726589
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2021-T4,transition,2021-10-01,2021-12-31,-0.4376173066591717,0.304724643960988,0.5399851131241107,0.004384411343058009,301.85392048353384,293.3944418740256,0.10834570289124379
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2021-T4,transition,2021-10-01,2021-12-31,-0.44996235420295533,0.35145477811963455,0.6884921653317813,0.005658668508698352,301.5264468729149,289.66245385220446,0.13397918158961
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2021-T4,transition,2021-10-01,2021-12-31,-0.45497214042297296,0.36142736775607487,0.7250624537709571,0.00526829932736239,301.4409955054115,298.28399172912424,0.10358494575367039
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2021-T4,transition,2021-10-01,2021-12-31,-0.44328048882968657,0.31259738136528653,0.5418180156122333,0.004908601864063682,301.7700673331508,281.7824974179386,0.08535407531262278
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2021-T4,transition,2021-10-01,2021-12-31,-0.4204286870459527,0.27876762398980276,0.46639489611598295,0.003112170036894481,301.9545010389621,285.56400385503065,0.08582425329849279
Comoe,Cascades,-4.514135440850249,10.486252031591674,2021-T4,transition,2021-10-01,2021-12-31,-0.5126472807896721,0.47352318123549253,1.0695869027620462,0.019534080086142946,300.6513828848134,312.9290116505069,0.18899039420277752
Leraba,Cascades,-5.16214118260538,10.59270126662498,2021-T4,transition,2021-10-01,2021-12-31,-0.5357147832375392,0.4783507323144904,0.9987006911214205,0.02239954937410953,299.9332759266998,395.739589276246,0.18841518952138916
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2021-T4,transition,2021-10-01,2021-12-31,-0.4002886906417727,0.2612152388110724,0.45981056393919695,0.005703602455718545,301.8607012154867,307.73791575922803,0.09359201479986064
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2021-T4,transition,2021-10-01,2021-12-31,-0.41229380943741323,0.29082355013348926,0.5402516508187812,0.009893891763572651,301.8287351964256,255.5821614629653,0.1678389134177009
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2021-T4,transition,2021-10-01,2021-12-31,-0.41917208758116087,0.2895946475083909,0.5242346895977644,0.0070988966668772855,301.9106846148629,259.11491212115067,0.1518849222344753
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2021-T4,transition,2021-10-01,2021-12-31,-0.3915389048120817,0.25072142066052777,0.43180259826255996,0.006342091697775307,301.82761840302146,306.9204786849931,0.10961543688777545
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2021-T4,transition,2021-10-01,2021-12-31,-0.3834987950323914,0.20888824817306523,0.3235171329233329,0.0023370005385891617,301.6041716046904,334.0163129623158,0.06790483544866281
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2021-T4,transition,2021-10-01,2021-12-31,-0.3745359926072518,0.21182148958764896,0.3406571672806581,0.001671244536179907,301.8033187568402,300.8292948855314,0.0727826030666178
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2021-T4,transition,2021-10-01,2021-12-31,-0.39231785174733563,0.22870195210749342,0.36888213286962385,0.0017258985335701367,301.68448391079573,313.9949279047657,0.0744814662410894
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2021-T4,transition,2021-10-01,2021-12-31,-0.40319018448260857,0.2580843894550487,0.4442159951212517,0.006797646432580954,301.68254498671934,312.39910123302417,0.10384107395110749
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2021-T4,transition,2021-10-01,2021-12-31,-0.42464070775835044,0.28977295805827497,0.5135961796034157,0.005289388939556564,301.41811788343574,281.72584704545613,0.08175640395443064
Sissili,Centre-ouest,,,2021-T4,transition,2021-10-01,2021-12-31,-0.4815760991227935,0.3999586854059233,0.809992444090994,0.010895884676553048,301.1795345041712,308.5288517216317,0.09141838672648817
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2021-T4,transition,2021-10-01,2021-12-31,-0.4721688726330488,0.3775542774115365,0.7534835562238272,0.00956799332482501,301.1746866767875,327.23765090353845,0.0821383900955942
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2021-T4,transition,2021-10-01,2021-12-31,-0.4424113308412002,0.3258872666367137,0.6136351488412743,0.008409175005653398,301.537450021047,308.0504250184022,0.09387317163361002
Banwa,Boucle Du Mouhoun,,,2022-T1,seche,2022-01-01,2022-03-31,-0.37863282121072533,0.21168926590924225,0.34961827427703873,0.0017243915377229606,300.9482456097362,346.70697866565405,0.06562136121959697
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2022-T1,seche,2022-01-01,2022-03-31,-0.37707776907887997,0.2043703755174685,0.3193486810154209,0.000818010048342189,300.6968671842121,293.3944418740256,0.0744269677006633
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2022-T1,seche,2022-01-01,2022-03-31,-0.37235299091413165,0.20447439512897678,0.3290080097749457,0.0008835497732572749,301.6513728063934,289.66245385220446,0.09212549005593737
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2022-T1,seche,2022-01-01,2022-03-31,-0.37892133623873947,0.2105223239695679,0.3431055757426778,0.0013048003439411178,301.2194956998156,298.28399172912424,0.06535707886084491
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2022-T1,seche,2022-01-01,2022-03-31,-0.37316624365120166,0.20145496322615267,0.3185755292340613,0.001577642584168396,300.69239123294227,281.7824974179386,0.04543077615846289
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2022-T1,seche,2022-01-01,2022-03-31,-0.3653776839809855,0.19427940941874372,0.308301577265046,0.0008391206656207449,300.324940864762,285.56400385503065,0.052161459495982276
Comoe,Cascades,-4.514135440850249,10.486252031591674,2022-T1,seche,2022-01-01,2022-03-31,-0.44147365579013065,0.2993264406323078,0.515731222754024,0.006738051560903399,302.0840214056021,312.9290116505069,0.10814962310756156
Leraba,Cascades,-5.16214118260538,10.59270126662498,2022-T1,seche,2022-01-01,2022-03-31,-0.4622692258172636,0.3146512251847272,0.5191649276495,0.008190863646838244,301.4532075908115,395.739589276246,0.09542217879936882
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2022-T1,seche,2022-01-01,2022-03-31,-0.34266880068782796,0.17199861605666086,0.2728085143848066,0.001174048432118506,301.49446534075133,307.73791575922803,0.06244253981309942
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2022-T1,seche,2022-01-01,2022-03-31,-0.3401583881688695,0.1829854133502411,0.30963479124587145,0.0012782694399854596,302.61860098625795,255.58216146296527,0.11631208361672205
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2022-T1,seche,2022-01-01,2022-03-31,-0.3446215299692681,0.19016142210242318,0.33500818514118763,0.0006518949214347117,302.5391082419346,259.1149121211507,0.10490722684563748
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2022-T1,seche,2022-01-01,2022-03-31,-0.33814916478540663,0.17726426620747512,0.28680813822359985,0.0007594650306651743,301.6533115563504,306.9204786849931,0.07499562274542163
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2022-T1,seche,2022-01-01,2022-03-31,-0.35949582295551386,0.15669283032535722,0.21303590469726194,0.0006193806222726406,299.63881748708764,334.0163129623158,0.039832402927824445
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2022-T1,seche,2022-01-01,2022-03-31,-0.34329035082761294,0.16596011908644293,0.2512572168023051,0.000618630397759986,300.3371628964812,300.8292948855314,0.04496322356382473
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2022-T1,seche,2022-01-01,2022-03-31,-0.34973906795408966,0.16684006271779778,0.24844577728669362,0.0007382855671246545,299.9777956876943,313.9949279047657,0.04841367916115894
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2022-T1,seche,2022-01-01,2022-03-31,-0.3514624874065548,0.18246550226777586,0.2960623963750101,0.00222629660586924,301.38956344936696,312.39910123302417,0.06931523597998568
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2022-T1,seche,2022-01-01,2022-03-31,-0.36286407814979316,0.19277352368714085,0.3062263408784675,0.0017533443711836463,301.01437987613076,281.72584704545613,0.0461950126474858
Sissili,Centre-ouest,,,2022-T1,seche,2022-01-01,2022-03-31,-0.3768454989021197,0.2129952925576689,0.351352793251104,0.002343024542161072,302.0270982031443,308.5288517216317,0.05531355002375787
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2022-T1,seche,2022-01-01,2022-03-31,-0.3707307507508805,0.20623687925912146,0.3421677706535809,0.0034898010457195504,301.77262266955336,327.23765090353845,0.05268414820998848
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2022-T1,seche,2022-01-01,2022-03-31,-0.35614954840547935,0.19469422023782168,0.3283875163214453,0.0025299828202493568,301.7584461121211,308.0504250184022,0.0639322970106774
Banwa,Boucle Du Mouhoun,,,2022-T2,transition,2022-04-01,2022-06-30,-0.36974064638918985,0.212779964351206,0.35657395946274745,0.043331902129679856,304.14593427894164,346.70697866565405,0.10908463040073578
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2022-T2,transition,2022-04-01,2022-06-30,-0.35679871181419265,0.1885293903848186,0.2946428025210809,0.026245769339586753,305.14576604345467,293.3944418740256,0.10713825414700734
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2022-T2,transition,2022-04-01,2022-06-30,-0.3802421599371177,0.2512158729727039,0.4267859416776899,0.04023518457105141,304.21834724372627,289.66245385220446,0.14961109076547058
